0081398,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Michael Chapman,null,null,null,William Loger,Betty M. Nowell,Marilyn Putnam,Dean Skipworth,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Biography,Drama,Sport,null,English,null,null,null,8.3,Robert Chartoff,Hal W. Polaire,Peter Savage,Irwin Winkler,Jake LaMotta,Joseph Carter,Peter Savage,Paul Schrader,United Artists,Magnetic Video,United Artists Films,United Artists
0015864,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Roland Totheroh,null,null,null,null,null,null,null,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,Adventure,Comedy,Drama,null,English,null,null,null,8.3,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,United Artists,Allied Artists,United Artists,atlas Film
1773764,Aida Elkashef,Yogesh Shah,Faraz Khan,Hannan Youssef,Pankaj Kumar,null,null,null,null,null,null,null,Anand Gandhi,null,null,null,Sanyukta Kaza,Adesh Prasad,Satchit Puranik,null,Drama,null,null,null,English,Arabic,Swedish,Hindi,8.3,Ruchi Bhimani,Ruchi Bhimani,Anand Gandhi,Mitesh Shah,Anand Gandhi,Anand Gandhi,Khushboo Ranka,Pankaj Kumar,null,null,null,null
0361748,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Robert Richardson,null,null,null,Giorgio Armani,Daniela Backes,Daryl Bristow,Markus Ernst,Quentin Tarantino,Eli Roth,null,null,Sally Menke,null,null,null,Adventure,Drama,War,null,English,German,French,Italian,8.3,Lawrence Bender,William Paul Clark,Christoph Fisser,Henning Molfenter,Quentin Tarantino,null,null,null,Alliance Films,Finnkino,Solar Entertainment,Toho-Towa
1049413,Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,null,null,null,null,null,null,null,null,Pete Docter,Bob Peterson,null,null,Kevin Nolting,null,null,null,Animation,Adventure,Comedy,Family,English,null,null,null,8.3,John Lasseter,Kori Rae,Denise Ream,Jonas Rivera,Pete Docter,Bob Peterson,Tom McCarthy,Bob Peterson,Walt Disney Studios Motion Pictures,Audio Visual Enterprises,Columbia Pictures,Walt Disney Studios Motion Pictures Finland
0372784,Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Wally Pfister,null,null,null,Jennifer Alford,Jeeda Barford,Camille Benda,Graham Churchyard,Christopher Nolan,null,null,null,Lee Smith,null,null,null,Action,Adventure,null,null,English,Urdu,Mandarin,null,8.3,Larry J. Franco,Benjamin Melniker,Lorne Orleans,Charles Roven,Bob Kane,David S. Goyer,Christopher Nolan,David S. Goyer,Warner Bros.,Fox-Warner,IMAX,Sandrew Metronome Distribution Sverige AB
0055031,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Ernest Laszlo,null,null,null,Jean Louis,null,null,null,Stanley Kramer,null,null,null,Frederic Knudtson,null,null,null,Drama,History,War,null,English,German,null,null,8.3,Stanley Kramer,Philip Langner,null,null,Abby Mann,Abby Mann,Montgomery Clift,null,United Artists,United Artists Films,United Artists,United Artists
0029192,Victor Moore,Beulah Bondi,Fay Bainter,Thomas Mitchell,William C. Mellor,null,null,null,null,null,null,null,Leo McCarey,null,null,null,LeRoy Stone,null,null,null,Drama,Romance,null,null,English,null,null,null,8.3,Leo McCarey,Adolph Zukor,null,null,Viña Delmar,Josephine Lawrence,Helen Leary,Nolan Leary,Paramount Pictures,MCA/Universal Pictures,"Criterion Collection, The","Criterion Collection, The"
0071315,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John A. Alonzo,Stanley Cortez,null,null,Richard Bruno,Jean Merrick,Joan Joseff,null,Roman Polanski,null,null,null,Sam O'Steen,null,null,null,Drama,Mystery,Thriller,null,English,Cantonese,Spanish,null,8.3,C.O. Erickson,Robert Evans,null,null,Robert Towne,Roman Polanski,null,null,Paramount Pictures,Cinema International Corporation (CIC),Cinema International Corporation (CIC),Cinema Internazional Corporation
0119217,Matt Damon,Robin Williams,Ben Affleck,Stellan Skarsgård,Jean-Yves Escoffier,null,null,null,Susan Anderson,Nancy Drinan,Gerri Gillan,Debbie Holbrook,Gus Van Sant,null,null,null,Pietro Scalia,null,null,null,Drama,null,null,null,English,null,null,null,8.3,Su Armstrong,Lawrence Bender,Jonathan Gordon,Chris Moore,Matt Damon,Ben Affleck,null,null,Miramax,American Broadcasting Company (ABC),Bac Films,Buena Vista International
0095016,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,Jan de Bont,null,null,null,Barry Francis Delaney,Charles Mercuri,Barbara Siebert,Victoria Snow,John McTiernan,null,null,null,John F. Link,Frank J. Urioste,null,null,Action,Thriller,null,null,English,German,Italian,null,8.2,Charles Gordon,Lawrence Gordon,Beau Marks,Joel Silver,Roderick Thorp,Jeb Stuart,Steven E. de Souza,null,Twentieth Century Fox Film Corporation,20th Century Fox de Argentina,20th Century Fox of Germany,Cannon Film Distributors
0050212,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,Jack Hildyard,null,null,null,John Wilson-Apperson,null,null,null,David Lean,null,null,null,Peter Taylor,null,null,null,Adventure,Drama,War,null,English,Japanese,Thai,null,8.2,Sam Spiegel,null,null,null,Pierre Boulle,Carl Foreman,Michael Wilson,null,Columbia Pictures,Warner Bros.,Columbia Film-Verleih,Columbia Film
0055353,Sidney Poitier,Claudia McNeil,Ruby Dee,Diana Sands,Charles Lawton Jr.,null,null,null,null,null,null,null,Daniel Petrie,null,null,null,William A. Lyon,Paul Weatherwax,null,null,Drama,Romance,null,null,English,null,null,null,8.2,Ronald H. Gilbert,Philip Rose,David Susskind,null,Lorraine Hansberry,Lorraine Hansberry,null,null,Columbia Pictures,Columbia Broadcasting System (CBS),Columbia TriStar,Monterey Video
0113277,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Dante Spinotti,null,null,null,Darryl M. Athons,Marsha Bozeman,Brenda Donoho,Beth Koenigsberg,Michael Mann,null,null,null,Pasquale Buba,William Goldenberg,Dov Hoenig,Tom Rolf,Action,Crime,Drama,Thriller,English,Spanish,null,null,8.3,Pieter Jan Brugge,Gusmano Cesaretti,Art Linson,Michael Mann,Michael Mann,null,null,null,Warner Bros.,Warner Bros. Entertainment,ELKE,Nippon Herald Films
0042041,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Sidney Hickox,null,null,null,Leah Rhodes,Eugene Joseff,null,null,Raoul Walsh,null,null,null,Owen Marks,null,null,null,Crime,Drama,Film-Noir,Thriller,English,null,null,null,8.2,Louis F. Edelman,null,null,null,Ivan Goff,Ben Roberts,Virginia Kellogg,null,Warner Bros.,Warner Bros.,Warner Bros.,Dominant Pictures Corporation
0119550,Kristina Wayborn,Jim Fitzpatrick,Sally Kirkland,Laura Bruneau,Dan Alexandru,null,null,null,Hilda Canciu,Mihaela David,Karen Mann,Doina Raducut,Linda Shayne,null,null,null,Carol Oblath,null,null,null,Family,Fantasy,null,null,English,null,null,null,8.2,Robert Bernacchi,Harlan Freedman,Donald Kushner,Peter Locke,Timothy Michaels,Jamie McLaughlin,null,null,Hollywood Audiovision Productions,LK-TEL Vídeo,Paramount Home Video,Tango Entertainment
0043362,Michael Redgrave,Jean Kent,Nigel Patrick,Wilfrid Hyde-White,Desmond Dickinson,null,null,null,Yvonne Caffin,Dorothy Edwards,Bob Rayner,null,Anthony Asquith,null,null,null,John D. Guthridge,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Teddy Baird,Earl St. John,null,null,Terence Rattigan,Terence Rattigan,null,null,General Film Distributors (GFD),Universal Pictures,Victory Films,Rank Film
0023622,Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles,Victor Milner,null,null,null,Eugene Joseff,null,null,null,Ernst Lubitsch,null,null,null,null,null,null,null,Comedy,Crime,Romance,null,English,Italian,Russian,Spanish,8.2,Ernst Lubitsch,null,null,null,Samson Raphaelson,Grover Jones,Aladar Laszlo,null,Paramount Pictures,Les Films Paramount,MCA/Universal Pictures,"Criterion Collection, The"
0043338,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,Charles Lang,null,null,null,Ed Fitzharris,Hazel Hegarty,null,null,Billy Wilder,null,null,null,Arthur P. Schmidt,null,null,null,Drama,Film-Noir,null,null,English,Spanish,Latin,null,8.2,William Schorr,Billy Wilder,null,null,Billy Wilder,Lesser Samuels,Walter Newman,Victor Desny,Paramount Pictures,Paramount-Films,Paramount Pictures,Lii-Filmi
0083658,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,Jordan Cronenweth,null,null,null,Winnie D. Brown,Bob E. Horn,James Lapidus,Linda Matthews,Ridley Scott,null,null,null,Marsha Nakashima,Terry Rawlings,null,null,Sci-Fi,Thriller,null,null,English,German,Cantonese,Japanese,8.2,Charles de Lauzirika,Michael Deeley,Hampton Fancher,Brian Kelly,Hampton Fancher,David Webb Peoples,Philip K. Dick,null,Warner Bros.,Columbia-EMI-Warner,Elliniki Kinimatografiki Enosi (ELKE),Shaw Brothers
1865505,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,null,null,null,null,null,null,null,null,Tomm Moore,null,null,null,Darragh Byrne,Darren T. Holmes,null,null,Animation,Family,Fantasy,null,English,Irish Gaelic,Gaelic,null,8.2,Clément Calvet,Jérémie Fajner,Samuel Feller,Claus Toksvig Kjaer,Will Collins,Tomm Moore,null,null,WestEnd Films,Gkids,Haut et Court,KSM
1291584,Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Masanobu Takayanagi,null,null,null,Darcie Buterbaugh,Jason Calabro,Melanie Cargioli,Michelle Christensen,Gavin O'Connor,null,null,null,Sean Albertson,Matt Chesse,John Gilroy,Aaron Marshall,Drama,Sport,null,null,English,Spanish,null,null,8.2,Lisa Ellzey,Josh Fagin,John J. Kelly,Jamie Marshall,Gavin O'Connor,Anthony Tambakis,Cliff Dorfman,Gavin O'Connor,PARLUX Entertainment,Acme Film,Energía Entusiasta,Entertainment One Benelux
0033836,Bette Davis,Herbert Marshall,Teresa Wright,Richard Carlson,Gregg Toland,null,null,null,Eugene Joseff,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,null,null,English,null,null,null,8.2,Samuel Goldwyn,null,null,null,Lillian Hellman,Lillian Hellman,Arthur Kober,Dorothy Parker,RKO Radio Pictures,"Samuel Goldwyn Company, The",RKO Radio Pictures Argentina,RKO Radio Films
0050371,Andy Griffith,Patricia Neal,Anthony Franciosa,Walter Matthau,Gayne Rescher,Harry Stradling Sr.,null,null,Flo Transfield,Joan Joseff,null,null,Elia Kazan,null,null,null,Gene Milford,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Elia Kazan,null,null,null,Budd Schulberg,null,null,null,Warner Bros.,Warner Bros.,Warner Home Video,Warner Home Video
0032976,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,George Barnes,null,null,null,Eugene Joseff,null,null,null,Alfred Hitchcock,null,null,null,W. Donn Hayes,null,null,null,Mystery,Thriller,null,null,English,French,null,null,8.2,David O. Selznick,null,null,null,Daphne Du Maurier,Robert E. Sherwood,Joan Harrison,Philip MacDonald,United Artists,United Artists Corporation,Sonoro Filme,Ciné Vog Films
0024433,Marion Davies,Onslow Stevens,J. Farrell MacDonald,Juliette Compton,George Barnes,null,null,null,null,null,null,null,Robert Z. Leonard,null,null,null,Margaret Booth,null,null,null,Drama,Romance,null,null,English,null,null,null,8.2,Robert Z. Leonard,John W. Considine Jr.,null,null,Frank R. Adams,J. Hartley Manners,Frances Marion,null,Metro-Goldwyn-Mayer (MGM),null,null,null
0080678,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Freddie Francis,null,null,null,Tiny Nicholls,null,null,null,David Lynch,null,null,null,Anne V. Coates,null,null,null,Biography,Drama,null,null,English,null,null,null,8.2,Stuart Cornfeld,Jonathan Sanger,Mel Brooks,null,Christopher De Vore,Eric Bergren,David Lynch,Frederick Treves,Paramount Pictures,Greater Union Organisation (GUO),Sandrew Film & Teater,Adams Filmi
0120735,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Tim Maurice-Jones,null,null,null,Sue Coates,Lisa Shanley,null,null,Guy Ritchie,null,null,null,Niven Howie,null,null,null,Comedy,Crime,null,null,English,null,null,null,8.2,Stephen Marks,Georgia Masters,Peter Morton,Angad Paul,Guy Ritchie,null,null,null,PolyGram Filmed Entertainment,Universal Pictures,PolyGram Filmed Entertainment Distribution,PolyGram Filmed Entertainment
0035446,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Rudolph Maté,null,null,null,Irene,null,null,null,Ernst Lubitsch,null,null,null,Dorothy Spencer,null,null,null,Comedy,War,null,null,English,German,null,null,8.2,Ernst Lubitsch,null,null,null,Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch,null,United Artists,Sonoro Filme,Nederland NV,Masterpiece Productions
0183306,Christopher Lee,James Fox,Maria Aitken,Shashi Kapoor,Nicholas D. Knowland,null,null,null,Mike Skorepa,null,null,null,Jamil Dehlavi,null,null,null,Paul Hodgson,Robert M. Reitano,null,null,Biography,Drama,War,null,English,null,null,null,8.2,Akbar Ahmed,Nasim Ashraf,Jamil Dehlavi,Jane Jackson,Akbar Ahmed,Jamil Dehlavi,null,null,null,null,null,null
0072417,Peter Falk,Gena Rowlands,Fred Draper,Lady Rowlands,Mitch Breit,Al Ruban,null,null,Carole K. Smith,null,null,null,John Cassavetes,null,null,null,David Armstrong,Sheila Viseltear,null,null,Drama,null,null,null,English,Italian,null,null,8.2,Sam Shaw,null,null,null,John Cassavetes,null,null,null,Faces International,Cinema International Corporation (CIC),Buena Vista Home Video,Starz / Anchor Bay
0018471,Lon Chaney,William Haines,Eleanor Boardman,Eddie Gribbon,Ira H. Morgan,null,null,null,Kathleen Kay,Maude Marsh,null,null,George W. Hill,null,null,null,Blanche Sewell,null,null,null,Comedy,Drama,Romance,War,English,null,null,null,8.2,George W. Hill,null,null,null,Richard Schayer,Joseph Farnham,null,null,Metro-Goldwyn-Mayer (MGM),Turner Classic Movies (TCM),null,null
0993846,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Rodrigo Prieto,null,null,null,Denise Andres,Wendy Yang Bailey,Susan Bakula,Jessica Bergstrom,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Biography,Comedy,Crime,Drama,English,French,null,null,8.2,Riza Aziz,Richard Baratta,Marianne Bower,Leonardo DiCaprio,Terence Winter,Jordan Belfort,null,null,Paramount Pictures,Diamond Films,Dutch FilmWorks (DFW),Finnkino
0025316,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Joseph Walker,null,null,null,Eugene Joseff,null,null,null,Frank Capra,null,null,null,Gene Havlick,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,Frank Capra,Harry Cohn,null,null,Robert Riskin,Samuel Hopkins Adams,null,null,Columbia Pictures,Columbia Pictures of Argentina,Croeze en Bosman,Kosmos-Filmi
0070510,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,László Kovács,null,null,null,Pat Kelly,Sandra Stewart,null,null,Peter Bogdanovich,null,null,null,Verna Fields,null,null,null,Comedy,Crime,Drama,null,English,null,null,null,8.2,Peter Bogdanovich,Frank Marshall,Francis Ford Coppola,William Friedkin,Joe David Brown,Alvin Sargent,null,null,Paramount Pictures,Eureka Entertainment,Cinema International Corporation (CIC),Cinema Internazional Corporation
0434409,Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,Adrian Biddle,null,null,null,Russell Barnett,Camille Benda,Dietke Brandt,Dietke Brandt,James McTeigue,null,null,null,Martin Walsh,null,null,null,Action,Drama,Thriller,null,English,null,null,null,8.2,Jessica Alan,Grant Hill,Roberto Malerba,Henning Molfenter,Andy Wachowski,Lana Wachowski,David Lloyd,null,Warner Bros.,Fox-Warner,Karo Premiere,Sandrew Metronome Distribution Sverige AB
0041546,Dennis Price,Valerie Hobson,Joan Greenwood,Alec Guinness,Douglas Slocombe,null,null,null,Edith Crutchley,Ben Foster,null,null,Robert Hamer,null,null,null,Peter Tanner,null,null,null,Comedy,Crime,null,null,English,null,null,null,8.2,Michael Balcon,Michael Relph,null,null,Roy Horniman,Robert Hamer,John Dighton,null,General Film Distributors (GFD),Eagle-Lion Films,Société des Etablissements L. Gaumont,Parvisfilmi
0112641,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Robert Richardson,null,null,null,Jon Boyden,Danna Edwards,Oda Groeschel,Nancy McArdle,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Biography,Crime,Drama,null,English,null,null,null,8.2,Barbara De Fina,Joseph P. Reidy,null,null,Nicholas Pileggi,Nicholas Pileggi,Martin Scorsese,null,MCA/Universal Pictures,Bontonfilm - Alfa,Filmes Lusomundo,United International Pictures (UIP)
0061512,Paul Newman,George Kennedy,J.D. Cannon,Lou Antonio,Conrad L. Hall,null,null,null,null,null,null,null,Stuart Rosenberg,null,null,null,Sam O'Steen,null,null,null,Crime,Drama,null,null,English,null,null,null,8.2,Gordon Carroll,Carter De Haven Jr.,null,null,Donn Pearce,Frank Pierson,Donn Pearce,null,Warner Brothers/Seven Arts,Warner Bros. Finland,Warner-Tonefilm,ITV4
3659388,Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Dariusz Wolski,null,null,null,Fiona Barty,Andi Bencsik,Sonia Booth,Caroline Brett,Ridley Scott,null,null,null,Pietro Scalia,null,null,null,Adventure,Drama,Sci-Fi,null,English,Mandarin,null,null,8.2,Mark Huffam,Teresa Kelly,Simon Kinberg,Michael Schaefer,Drew Goddard,Andy Weir,null,null,20th Century Fox Netherlands,20th Century Fox,20th Century Fox,20th Century Fox
0053946,Spencer Tracy,Fredric March,Gene Kelly,Dick York,Ernest Laszlo,null,null,null,Joe King,null,null,null,Stanley Kramer,null,null,null,Frederic Knudtson,null,null,null,Drama,History,null,null,English,null,null,null,8.2,Stanley Kramer,null,null,null,Nedrick Young,Harold Jacob Smith,Jerome Lawrence,Robert E. Lee,United Artists,United Artists Corporation,United Artists,United Artists
0051036,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,James Wong Howe,null,null,null,null,null,null,null,Alexander Mackendrick,null,null,null,null,null,null,null,Drama,Film-Noir,null,null,English,null,null,null,8.2,James Hill,Tony Curtis,Harold Hecht,Burt Lancaster,Clifford Odets,Ernest Lehman,Ernest Lehman,Alexander Mackendrick,United Artists,United Artists,Nova Film,MGM/UA Home Video
0046912,Ray Milland,Grace Kelly,Robert Cummings,John Williams,Robert Burks,null,null,null,Moss Mabry,Jack Delaney,Lillian House,Joan Joseff,Alfred Hitchcock,null,null,null,Rudi Fehr,null,null,null,Crime,Thriller,null,null,English,null,null,null,8.2,Alfred Hitchcock,null,null,null,Frederick Knott,Frederick Knott,null,null,Warner Bros.,Warner Bros.,Warner Bros.,RCA
0118715,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,Roger Deakins,null,null,null,Virginia Burton,Cookie Lopez,Sonya Ooten,Pamela Withers,Joel Coen,Ethan Coen,null,null,Ethan Coen,Joel Coen,Tricia Cooke,null,Comedy,Crime,null,null,English,German,Hebrew,Spanish,8.2,Tim Bevan,John Cameron,Ethan Coen,Eric Fellner,Ethan Coen,Joel Coen,null,null,Gramercy Pictures (I),Ascot Elite Entertainment Group,Bontonfilm-Beta,PolyGram Filmed Entertainment Distribution
0031381,Thomas Mitchell,Barbara O'Neil,Vivien Leigh,Evelyn Keyes,Ernest Haller,Lee Garmes,null,null,Marion Dabney,Elmer Ellsworth,John Frederics,Eugene Joseff,Victor Fleming,George Cukor,Sam Wood,null,null,null,null,null,Drama,Romance,War,null,English,null,null,null,8.2,David O. Selznick,null,null,null,Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett,Ben Hecht,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0268978,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Roger Deakins,null,null,null,Kevin Brainerd,Laurie Buehler,William A. Campbell,Kevin Draves,Ron Howard,null,null,null,Daniel P. Hanley,Mike Hill,null,null,Biography,Drama,null,null,English,null,null,null,8.2,Brian Grazer,Todd Hallowell,Ron Howard,Karen Kehela Sherwood,Akiva Goldsman,Sylvia Nasar,null,null,Universal Pictures,Universal Pictures Canada,DreamWorks Distribution,United International Pictures (UIP)
0978762,Toni Collette,Philip Seymour Hoffman,Barry Humphries,Eric Bana,Gerald Thompson,null,null,null,null,null,null,null,Adam Elliot,null,null,null,Bill Murphy,null,null,null,Animation,Comedy,Drama,null,English,Yiddish,null,null,8.2,Iain Canning,Melanie Coombs,Mark Gooder,Paul Hardart,Adam Elliot,null,null,null,Icon Film Distribution,Alcine Terran,Cathay-Keris Films,Gaumont
1392190,Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,John Seale,null,null,null,Kate Abercromby,Ghosne Aoun,Zayne Bartley,Alicia Bashoff,George Miller,null,null,null,Margaret Sixel,null,null,null,Action,Adventure,Sci-Fi,Thriller,English,Russian,null,null,8.2,Bruce Berman,Graham Burke,Christopher DeFaria,Genevieve Hofmeyr,George Miller,Brendan McCarthy,Nick Lathouris,null,Alexandra Films,Cocinsa,Cuvision,Galaxy Studio
1205489,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,Tom Stern,null,null,null,Melanie August,Samantha Cornett,Diana Edgmon,Cheryl Scarano,Clint Eastwood,null,null,null,Joel Cox,Gary Roach,null,null,Drama,null,null,null,English,Hmong,null,null,8.2,Bruce Berman,Clint Eastwood,Bill Gerber,Jenette Kahn,Nick Schenk,Dave Johannson,Nick Schenk,null,Golden Village Pictures,InterComFilm,Sandrew Metronome Distribution Sverige AB,Sandrew Metronome Distribution
0892769,Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,null,null,null,null,null,null,null,null,Dean DeBlois,Chris Sanders,null,null,Maryann Brandon,Darren T. Holmes,null,null,Animation,Adventure,Family,Fantasy,English,null,null,null,8.2,Bonnie Arnold,Kristine Belson,Suzanne Buirgy,Michael A. Connolly,William Davies,Dean DeBlois,Chris Sanders,Cressida Cowell,Paramount Japan,Paramount Pictures Entertainment,Paramount Pictures,Paramount Pictures
0018311,Marion Davies,Owen Moore,Louise Fazenda,George Siegmann,Hendrik Sartov,null,null,null,André-ani,null,null,null,Roscoe 'Fatty' Arbuckle,null,null,null,Daniel J. Gray,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,null,null,null,null,Frances Marion,Frances Marion,Henry Martyn Blossom,Joseph Farnham,Metro-Goldwyn-Mayer (MGM),Warner Bros. Television,Warner Home Video,null
0077416,Robert De Niro,John Cazale,John Savage,Christopher Walken,Vilmos Zsigmond,null,null,null,Sandy Berke Jordan,Laurie Riley,Eric Seelig,Mutita Na Songkla,Michael Cimino,null,null,null,Peter Zinner,null,null,null,Drama,War,null,null,English,Russian,Vietnamese,French,8.2,Joann Carelli,Michael Cimino,Michael Deeley,John Peverall,Michael Cimino,Deric Washburn,Louis Garfinkle,Quinn K. Redeker,Universal Pictures,EMI Films,Cinéma International Corporation (CIC),Columbia-EMI-Warner
0036868,Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,Gregg Toland,null,null,null,Eugene Joseff,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,War,null,English,null,null,null,8.2,Samuel Goldwyn,Lester Koenig,null,null,Robert E. Sherwood,MacKinlay Kantor,null,null,RKO Radio Pictures,Herzog-Filmverleih,RKO Radio Pictures,Home Box Office Home Video (HBO)
0036112,James McKechnie,Neville Mapp,Vincent Holman,Roger Livesey,Georges Périnal,null,null,null,Matilda Etches,null,null,null,Michael Powell,Emeric Pressburger,null,null,John Seabourne Sr.,null,null,null,Comedy,Drama,Romance,War,English,French,German,null,8.2,Michael Powell,Emeric Pressburger,Richard Vernon,null,Michael Powell,Emeric Pressburger,null,null,General Film Distributors (GFD),United Artists,Eagle Lion Film,American Broadcasting Company (ABC)
0019258,Marion Davies,Orville Caldwell,Marie Dressler,Lawrence Gray,John F. Seitz,null,null,null,null,null,null,null,King Vidor,null,null,null,Hugh Wynn,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,8.2,Marion Davies,William Randolph Hearst,King Vidor,null,Barry Conners,Agnes Christine Johnston,Ralph Spence,null,Metro-Goldwyn-Mayer (MGM),Paramount-Ufa-Metro-Verleihbetriebe GmbH (Parufamet),null,null
0117951,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Brian Tufano,null,null,null,Steven Noble,null,null,null,Danny Boyle,null,null,null,Masahiro Hirakubo,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Andrew Macdonald,null,null,null,Irvine Welsh,John Hodge,null,null,Intersonic,PolyGram Film Distribution,Rosebud,Warner Bros.
0033870,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Arthur Edeson,null,null,null,Burrell Kring,Cora Lobb,null,null,John Huston,null,null,null,Thomas Richards,null,null,null,Crime,Drama,Film-Noir,Mystery,English,null,null,null,8.2,Henry Blanke,Hal B. Wallis,null,null,John Huston,Dashiell Hammett,null,null,Warner Bros.,Warner Bros.,Warner Bros. Films,Warner Bros.
0758758,Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Eric Gautier,null,null,null,Jacqueline Aronson,Sharon Fauvel,Amy Fegely,Critter Pierce,Sean Penn,null,null,null,Jay Cassidy,null,null,null,Adventure,Biography,Drama,null,English,Danish,null,null,8.2,David Blocker,Frank Hildebrand,John J. Kelly,Art Linson,Sean Penn,Jon Krakauer,null,null,Paramount Vantage,Focus Features,A-Film Distribution,Bontonfilm
0063227,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,Douglas Slocombe,null,null,null,David Baker,Vi Murray,null,null,Anthony Harvey,null,null,null,John Bloom,null,null,null,Biography,Drama,History,null,English,null,null,null,8.2,Joseph E. Levine,Jane C. Nusbaum,Martin Poll,null,James Goldman,James Goldman,null,null,Embassy Pictures,AVCO Embassy,BMG Video,Columbia TriStar Home Video
0018773,Garcia Al Ernest,Merna Kennedy,Harry Crocker,George Davis,Roland Totheroh,null,null,null,null,null,null,null,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,United Artists,Allied Artists,Adams Filmi,Dear Film
1028532,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Ron Fortunato,null,null,null,Tommy Boyer,Hillary Derby,Sheila Grover,Alyson MacInnis,Lasse Hallström,null,null,null,Kristina Boden,null,null,null,Drama,Family,null,null,English,Japanese,null,null,8.2,Jeff Abberley,Julia Blackman,Julie Chrystyn,Roxanna Farzaneh,Stephen P. Lindsey,Kaneto Shindô,null,null,Con Dios Entertainment,Shochiku Company,Con Dios Entertainment,Deepjoy Picture
0038190,Dorothy McGuire,Joan Blondell,James Dunn,Lloyd Nolan,Leon Shamroy,null,null,null,Sam Benson,null,null,null,Elia Kazan,null,null,null,Dorothy Spencer,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Louis D. Lighton,null,null,null,Tess Slesinger,Frank Davis,Betty Smith,Anita Loos,Twentieth Century Fox Film Corporation,Fox Film,Fox Films,Epoca
